id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
1,Augmentin 625 Duo Tablet,223.42,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
2,Azithral 500 Tablet,132.36,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
3,Ascoril LS Syrup,118.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
4,Allegra 120mg Tablet,218.81,False,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (120mg),
5,Avil 25 Tablet,10.96,False,Sanofi India  Ltd,allopathy,strip of 15 tablets,Pheniramine (25mg),
6,Allegra-M Tablet,241.48,False,Sanofi India  Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
7,Amoxyclav 625 Tablet,223.27,False,Abbott,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
8,Azee 500 Tablet,132.38,False,Cipla Ltd,allopathy,strip of 5 tablets,Azithromycin (500mg),
9,Atarax 25mg Tablet,85.5,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Hydroxyzine (25mg),
10,Ascoril D Plus Syrup Sugar Free,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg) , Chlorpheniramine Maleate (2mg) 
11,Aciloc 150 Tablet,40.94,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Ranitidine (150mg),
12,Alex Syrup,129.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
13,Anovate Cream,134.2,False,USV Ltd,allopathy,tube of 20 gm Cream,Phenylephrine (0.10% w/w) , Beclometasone (0.025% w/w) 
14,Augmentin Duo Oral Suspension,67.2,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (200mg) ,  Clavulanic Acid (28.5mg)
15,Ambrodil-S Syrup,30.2,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Ambroxol (15mg/5ml) , Salbutamol (1mg/5ml)
16,Arkamin Tablet,72.65,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 30 tablets,Clonidine (100mcg),
17,Avomine Tablet,55.98,False,Abbott,allopathy,strip of 10 tablets,Promethazine (25mg),
18,Asthakind-DX Syrup Sugar Free,70.4,False,Mankind Pharma Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
19,Allegra 180mg Tablet,251.2,False,Sanofi India  Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),
20,Albendazole 400mg Tablet,9.58,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),
21,Asthalin Syrup,19.04,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (2mg/5ml),
22,Alprax 0.25 Tablet,29.0,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Alprazolam (0.25mg),
23,Altraday Capsule SR,128.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg)
24,Ativan 2mg Tablet,91.87,False,Pfizer Ltd,allopathy,strip of 30 tablets,Lorazepam (2mg),
25,Ascoril LS Junior Syrup,96.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Levosalbutamol (0.5mg/5ml) 
26,Asthalin 100mcg Inhaler,157.85,False,Cipla Ltd,allopathy,packet of 200 MDI Inhaler,Salbutamol (100mcg),
27,Almox 500 Capsule,80.26,False,Alkem Laboratories Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
28,Atarax 10mg Tablet,47.91,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 15 tablets,Hydroxyzine (10mg),
29,Aciloc RD 20 Tablet,77.0,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Domperidone (10mg) , Omeprazole (20mg)
30,Aldactone Tablet,35.35,False,RPG Life Sciences Ltd,allopathy,strip of 15 tablets,Spironolactone (25mg),
31,Allegra Suspension Raspberry & Vanilla,188.78,False,Sanofi India  Ltd,allopathy,bottle of 100 ml Oral Suspension,Fexofenadine (30mg/5ml),
32,Atarax Syrup,110.25,True,Dr Reddy's Laboratories Ltd,allopathy,bottle of 100 ml Syrup,Hydroxyzine (10mg),
33,Amlokind-AT Tablet,44.7,False,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg) , Atenolol (50mg)
34,Axcer  90mg Tablet,420.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 14 tablets,Ticagrelor (90mg),
35,Ativan 1mg Tablet,75.67,False,Pfizer Ltd,allopathy,strip of 30 tablets,Lorazepam (1mg),
36,Alkasol Oral Solution,122.05,True,Stadmed Pvt Ltd,allopathy,bottle of 100 ml Oral Solution,Disodium Hydrogen Citrate (1.4gm/5ml),
37,Aldigesic P 100mg/325mg Tablet,110.0,False,Alkem Laboratories Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
38,Alfoo 10mg Tablet PR,687.75,False,Dr Reddy's Laboratories Ltd,allopathy,strip of 30 Tablet pr,Alfuzosin (10mg),
39,Alprax 0.5mg Tablet,66.9,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 15 tablets,Alprazolam (0.5mg),
40,Arachitol 6L Injection,407.76,False,Abbott,allopathy,packet of 6 injections,Vitamin D3 (600000IU),
41,Anafortan 25 mg/300 mg Tablet,124.56,False,Abbott,allopathy,strip of 15 tablets,Camylofin (25mg) , Paracetamol (300mg)
42,Alex Junior Syrup,95.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Dextromethorphan Hydrobromide (5mg/5ml)
43,Azithral 200 Liquid,57.25,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),
44,AB Phylline Capsule,162.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 capsules,Acebrophylline (100mg),
45,Althrocin 500 Tablet,110.3,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Erythromycin (500mg),
46,Augmentin DDS Suspension,173.0,False,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,bottle of 30 ml Oral Suspension,Amoxycillin  (400mg/5ml) ,  Clavulanic Acid (57mg/5ml)
47,Azicip 500 Tablet,79.43,False,Cipla Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
48,Aldigesic-SP Tablet,120.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
49,Amoxycillin 500mg Capsule,31.9,True,Jagsonpal Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
50,Asthakind Expectorant Sugar Free,64.22,False,Mankind Pharma Ltd,allopathy,bottle of 60 ml Expectorant,Guaifenesin (50mg) , Terbutaline (1.25mg) 
51,Acemiz Plus Tablet,99.5,False,Lupin Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
52,Aceclo Plus Tablet,90.85,False,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 15 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
53,Anobliss Cream,136.68,False,Samarth Life Sciences Pvt Ltd,allopathy,tube of 30 gm Rectal Cream,Lidocaine (1.5% w/w) , Nifedipine (0.3% w/w)
54,Alex Cough Lozenges Lemon Ginger,108.0,False,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 lozenges,Dextromethorphan Hydrobromide (5mg),
55,Asthalin Respules,7.07,False,Cipla Ltd,allopathy,packet of 2.5 ml Respules,Salbutamol (2.5mg),
56,Avil Injection,21.17,False,Sanofi India  Ltd,allopathy,vial of 10 ml Injection,Pheniramine (22.75mg),
57,Azee 200mg Dry Syrup,52.31,False,Cipla Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),
58,Atorva Tablet,102.31,False,Zydus Cadila,allopathy,strip of 15 tablets,Atorvastatin (10mg),
59,Asthakind-LS Expectorant Cola Sugar Free,93.5,False,Mankind Pharma Ltd,allopathy,bottle of 100 ml Expectorant,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
60,Ascoril LS Drops,72.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 15 ml Oral Drops,Ambroxol (7.5mg/ml) , Levosalbutamol (0.25mg/ml) 
61,Azmarda 50mg Tablet,1092.03,False,J B Chemicals and Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Sacubitril (24mg) , Valsartan (26mg)
62,Amixide-H Tablet,51.0,False,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg)
63,AB-Flo-N Tablet,207.25,False,Lupin Ltd,allopathy,strip of 10 tablets,Acebrophylline (100mg) , Acetylcysteine (600mg)
64,AF Kit Tablet,110.0,False,Systopic Laboratories Pvt Ltd,allopathy,strip of 4 tablets,Azithromycin (1000mg) , Ornidazole (750mg) 
65,Amlokind 5 Tablet,22.15,False,Mankind Pharma Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),
66,Amlong Tablet,48.55,False,Micro Labs Ltd,allopathy,strip of 15 tablets,Amlodipine (5mg),
67,Akt 4 Kit,24.7,False,Lupin Ltd,allopathy,packet of 1 Kit,Isoniazid (300mg) , Rifampicin (450mg) 
68,Ascoril D Junior Cough Syrup,98.0,False,Glenmark Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
69,Amitone 10mg Tablet,19.15,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
70,Aulin 100mg Tablet,50.56,False,Elder Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Nimesulide (100mg),
71,Amikacin Sulphate 500mg Injection,11.87,True,Sun Pharmaceutical Industries Ltd,allopathy,vial of 2 ml Injection,Amikacin (500mg),
