name,manufacturer,strength,region
Paracetamol,Crocin,500mg,Karnataka
Paracetamol,Dolo-650,650mg,Karnataka
Amoxicillin,Moxikind,500mg,Karnataka
Amoxicillin,Novamox,250mg,Karnataka
Metformin,Glycomet,500mg,Karnataka
Metformin,Glucophage,850mg,Karnataka
Ibuprofen,Brufen,400mg,Karnataka
Ibuprofen,Advil,200mg,Karnataka
Azithromycin,Azithral,500mg,Karnataka
Azithromycin,Zithromax,250mg,Karnataka
Cetirizine,Zyrtec,10mg,Karnataka
Omeprazole,Omez,20mg,Karnataka
Omeprazole,Omepral,40mg,Karnataka
Atorvastatin,Lipitor,10mg,Karnataka
Atorvastatin,Atorva,20mg,Karnataka
Atorvastatin,Storvas,40mg,Karnataka
Losartan,Cozaar,50mg,Karnataka
Losartan,Losar,25mg,Karnataka
Amlodipine,Norvasc,5mg,Karnataka
Amlodipine,Amlong,10mg,Karnataka
Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,National
Azithral 500 Tablet,Alembic Pharmaceuticals Ltd,strip of 5 tablets,National
Ascoril LS Syrup,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
Allegra 120mg Tablet,Sanofi India  Ltd,strip of 10 tablets,National
Avil 25 Tablet,Sanofi India  Ltd,strip of 15 tablets,National
Allegra-M Tablet,Sanofi India  Ltd,strip of 10 tablets,National
Amoxyclav 625 Tablet,Abbott,strip of 10 tablets,National
Azee 500 Tablet,Cipla Ltd,strip of 5 tablets,National
Atarax 25mg Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,National
Ascoril D Plus Syrup Sugar Free,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
Aciloc 150 Tablet,Cadila Pharmaceuticals Ltd,strip of 30 tablets,National
Alex Syrup,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
Anovate Cream,USV Ltd,tube of 20 gm Cream,National
Augmentin Duo Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,National
Ambrodil-S Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,National
Arkamin Tablet,Torrent Pharmaceuticals Ltd,strip of 30 tablets,National
Avomine Tablet,Abbott,strip of 10 tablets,National
Asthakind-DX Syrup Sugar Free,Mankind Pharma Ltd,bottle of 60 ml Syrup,National
Allegra 180mg Tablet,Sanofi India  Ltd,strip of 10 tablets,National
Albendazole 400mg Tablet,Cadila Pharmaceuticals Ltd,strip of 1 Tablet,National
Asthalin Syrup,Cipla Ltd,bottle of 100 ml Syrup,National
Alprax 0.25 Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,National
Altraday Capsule SR,Sun Pharmaceutical Industries Ltd,strip of 10 capsule sr,National
Ativan 2mg Tablet,Pfizer Ltd,strip of 30 tablets,National
Ascoril LS Junior Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,National
Asthalin 100mcg Inhaler,Cipla Ltd,packet of 200 MDI Inhaler,National
Almox 500 Capsule,Alkem Laboratories Ltd,strip of 10 capsules,National
Atarax 10mg Tablet,Dr Reddy's Laboratories Ltd,strip of 15 tablets,National
Aciloc RD 20 Tablet,Cadila Pharmaceuticals Ltd,strip of 15 tablets,National
Aldactone Tablet,RPG Life Sciences Ltd,strip of 15 tablets,National
Allegra Suspension Raspberry & Vanilla,Sanofi India  Ltd,bottle of 100 ml Oral Suspension,National
Atarax Syrup,Dr Reddy's Laboratories Ltd,bottle of 100 ml Syrup,National
Amlokind-AT Tablet,Mankind Pharma Ltd,strip of 15 tablets,National
Axcer  90mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 14 tablets,National
Ativan 1mg Tablet,Pfizer Ltd,strip of 30 tablets,National
Alkasol Oral Solution,Stadmed Pvt Ltd,bottle of 100 ml Oral Solution,National
Aldigesic P 100mg/325mg Tablet,Alkem Laboratories Ltd,strip of 15 tablets,National
Alfoo 10mg Tablet PR,Dr Reddy's Laboratories Ltd,strip of 30 Tablet pr,National
Alprax 0.5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 15 tablets,National
Arachitol 6L Injection,Abbott,packet of 6 injections,National
Anafortan 25 mg/300 mg Tablet,Abbott,strip of 15 tablets,National
Alex Junior Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,National
Azithral 200 Liquid,Alembic Pharmaceuticals Ltd,bottle of 15 ml Oral Suspension,National
AB Phylline Capsule,Sun Pharmaceutical Industries Ltd,strip of 10 capsules,National
Althrocin 500 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,National
Augmentin DDS Suspension,Glaxo SmithKline Pharmaceuticals Ltd,bottle of 30 ml Oral Suspension,National
Azicip 500 Tablet,Cipla Ltd,strip of 3 tablets,National
Aldigesic-SP Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Amoxycillin 500mg Capsule,Jagsonpal Pharmaceuticals Ltd,strip of 10 capsules,National
Asthakind Expectorant Sugar Free,Mankind Pharma Ltd,bottle of 60 ml Expectorant,National
Acemiz Plus Tablet,Lupin Ltd,strip of 10 tablets,National
Aceclo Plus Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 15 tablets,National
Anobliss Cream,Samarth Life Sciences Pvt Ltd,tube of 30 gm Rectal Cream,National
Alex Cough Lozenges Lemon Ginger,Glenmark Pharmaceuticals Ltd,strip of 10 lozenges,National
Asthalin Respules,Cipla Ltd,packet of 2.5 ml Respules,National
Avil Injection,Sanofi India  Ltd,vial of 10 ml Injection,National
Azee 200mg Dry Syrup,Cipla Ltd,bottle of 15 ml Oral Suspension,National
Atorva Tablet,Zydus Cadila,strip of 15 tablets,National
Asthakind-LS Expectorant Cola Sugar Free,Mankind Pharma Ltd,bottle of 100 ml Expectorant,National
Ascoril LS Drops,Glenmark Pharmaceuticals Ltd,bottle of 15 ml Oral Drops,National
Azmarda 50mg Tablet,J B Chemicals and Pharmaceuticals Ltd,strip of 14 tablets,National
Amixide-H Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
AB-Flo-N Tablet,Lupin Ltd,strip of 10 tablets,National
AF Kit Tablet,Systopic Laboratories Pvt Ltd,strip of 4 tablets,National
Amlokind 5 Tablet,Mankind Pharma Ltd,strip of 15 tablets,National
Amlong Tablet,Micro Labs Ltd,strip of 15 tablets,National
Akt 4 Kit,Lupin Ltd,packet of 1 Kit,National
Ascoril D Junior Cough Syrup,Glenmark Pharmaceuticals Ltd,bottle of 60 ml Syrup,National
Amitone 10mg Tablet,Intas Pharmaceuticals Ltd,strip of 10 tablets,National
Aulin 100mg Tablet,Elder Pharmaceuticals Ltd,strip of 10 tablets,National
Amikacin Sulphate 500mg Injection,Sun Pharmaceutical Industries Ltd,vial of 2 ml Injection,National
Ambrodil-LX Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,National
Aquasol A Capsule,USV Ltd,bottle of 30 capsules,National
AB Phylline SR 200 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablet sr,National
Azoran Tablet,RPG Life Sciences Ltd,strip of 10 tablets,National
Amaryl 1mg Tablet,Sanofi India  Ltd,strip of 30 tablets,National
Aztor 10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 15 tablets,National
Atorva 40 Tablet,Zydus Cadila,strip of 10 tablets,National
Azax 500 Tablet,Sun Pharmaceutical Industries Ltd,strip of 3 tablets,National
Alex Syrup Sugar Free,Glenmark Pharmaceuticals Ltd,bottle of 100 ml Syrup,National
Anxit 0.5 Tablet,Micro Labs Ltd,strip of 15 tablets,National
Anxit 0.25mg Tablet,Micro Labs Ltd,strip of 15 tablets,National
Acitrom 2 Tablet,Abbott,strip of 30 tablets,National
Angispan - TR 2.5mg Capsule,USV Ltd,bottle of 25 capsule tr,National
Azeflo Nasal Spray,Lupin Ltd,packet of 7 ml Nasal Spray,National
Acemiz -MR Tablet,Lupin Ltd,strip of 10 tablets,National
Akurit 4 Tablet,Lupin Ltd,strip of 10 tablets,National
Aerocort Inhaler,Cipla Ltd,packet of 200 MDI Inhaler,National
Adaferin Gel,Galderma India Pvt Ltd,tube of 15 gm Gel,National
Acivir 400 DT Tablet,Cipla Ltd,strip of 5 tablet dt,National
Aptimust Syrup,Mankind Pharma Ltd,bottle of 200 ml Syrup,National
Augmentin 1000 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,National
Ambrodil Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,National
Acogut Tablet,Lupin Ltd,strip of 15 tablets,National
Atarax Drops,Dr Reddy's Laboratories Ltd,bottle of 15 ml Syrup,National
Amlip 5 Tablet,Cipla Ltd,strip of 10 tablets,National
AntiD 300mcg/ml Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,National
Alerid Syrup,Cipla Ltd,bottle of 30 ml Syrup,National
Aldactone 50 Tablet,RPG Life Sciences Ltd,strip of 15 tablets,National
Ampoxin 500 Capsule,Torrent Pharmaceuticals Ltd,strip of 15 capsules,National
Azee 250 Tablet,Cipla Ltd,strip of 10 tablets,National
Alerid Tablet,Cipla Ltd,strip of 10 tablets,National
Augmentin 375 Tablet,Glaxo SmithKline Pharmaceuticals Ltd,strip of 10 tablets,National
Acenac-P  Tablet,Medley Pharmaceuticals,strip of 10 tablets,National
Acivir Cream,Cipla Ltd,tube of 5 gm Cream,National
AB-Flo Capsule,Lupin Ltd,strip of 10 capsules,National
AB Phylline N Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Amifru 40 Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Avamys Nasal Spray,Glaxo SmithKline Pharmaceuticals Ltd,packet of 10 gm Nasal Spray,National
Alkasol Oral Solution Sugar Free,Stadmed Pvt Ltd,bottle of 100 ml Oral Solution,National
Aciloc 300 Tablet,Cadila Pharmaceuticals Ltd,strip of 20 tablets,National
Aziderm 20% Cream,Micro Labs Ltd,tube of 15 gm Cream,National
Ace Proxyvon Tablet,Dr Reddy's Laboratories Ltd,strip of 10 tablets,National
Avil Injection,Sanofi India  Ltd,vial of 2 ml Injection,National
Ano Metrogyl Cream,Lekar Pharma Ltd,tube of 20 gm Rectal Cream,National
Admenta 5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Aceclo-MR Tablet,Aristo Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alerid-D Tablet,Cipla Ltd,strip of 10 tablets,National
Acemiz-S Tablet,Lupin Ltd,strip of 10 tablets,National
Allercet-DC Tablet,Micro Labs Ltd,strip of 10 tablets,National
Aztolet  10 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Amaryl 2mg Tablet,Sanofi India  Ltd,strip of 30 tablets,National
Augmentin 1.2gm Injection,Glaxo SmithKline Pharmaceuticals Ltd,vial of 1 Powder for Injection,National
Ambrodil-Plus RF Syrup,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,National
Amlopres-AT Tablet,Cipla Ltd,strip of 15 tablets,National
Ajaduo 25mg/5mg Tablet,Lupin Ltd,strip of 10 tablets,National
Avanair 100 Tablet,Cipla Ltd,strip of 4 tablets,National
Acton-OR Tablet SR,Apex Laboratories Pvt Ltd,strip of 10 tablet ir,National
Aquazide 12.5 Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Alaspan AM Tablet,Bayer Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Althrocin 250 Tablet,Alembic Pharmaceuticals Ltd,strip of 10 tablets,National
Azikem 500mg Tablet,Alkem Laboratories Ltd,strip of 3 tablets,National
Aldosmin 500mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Amlovas 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 15 tablets,National
Acitrom 1 Tablet,Abbott,strip of 30 tablets,National
AF 150 Tablet DT,Systopic Laboratories Pvt Ltd,strip of 1 Tablet DT,National
